extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,RestrictedStockAwardForfeitures,"Restricted Stock Award, Forfeitures",0,,,,,,
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Forfeitures",1,10.0,0.0,1.0,us-gaap:RestrictedStockAwardForfeitures,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,RestrictedStockAwardForfeituresDividends,"Restricted Stock Award, Forfeitures, Dividends",1,20.0,0.0,1.0,us-gaap:RestrictedStockAwardForfeitures,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockDividendsShares,"Stock Dividends, Shares",0,,,,,,
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,CommonStockDividendsShares,"Common Stock Dividends, Shares",1,10.0,0.0,1.0,us-gaap:StockDividendsShares,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,PreferredStockDividendsShares,"Preferred Stock Dividends, Shares",1,20.0,0.0,1.0,us-gaap:StockDividendsShares,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,"Stock Issued During Period, Shares, Period Increase (Decrease)",0,,,,,,
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesNewIssues,"Stock Issued During Period, Shares, New Issues",1,10.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesIssuedForServices,"Stock Issued During Period, Shares, Issued for Services",1,20.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesShareBasedCompensation,"Shares Issued, Shares, Share-Based Payment Arrangement, after Forfeiture",1,30.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesShareBasedCompensationGross,"Shares Issued, Shares, Share-Based Payment Arrangement, before Forfeiture",2,10.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,"Shares Issued, Shares, Share-Based Payment Arrangement, Forfeited",2,20.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",1,40.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,"Stock Issued During Period, Shares, Employee Stock Ownership Plan",1,50.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Shares, Restricted Stock Award, Net of Forfeitures",1,60.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesRestrictedStockAwardGross,"Stock Issued During Period, Shares, Restricted Stock Award, Gross",2,10.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,"Stock Issued During Period, Shares, Restricted Stock Award, Forfeited",2,20.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,"Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Grants in Period, Net of Forfeitures",1,70.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Grants in Period, Gross",2,10.0,0.0,1.0,us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,"Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Forfeitures in Period",2,20.0,0.0,-1.0,us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesAcquisitions,"Stock Issued During Period, Shares, Acquisitions",1,80.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Exercises in Period",1,90.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,"Stock Issued During Period, Shares, Conversion of Convertible Securities",1,100.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesConversionOfUnits,"Stock Issued During Period, Shares, Conversion of Units",1,110.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
